fixture_id,date,Équipe,Ligue,Classement,Points,Victoires,Défaites,Matchs nuls,Buts marqués,Buts encaissés,Différence de buts,Tirs au but,Nombre total de coups,Tirs bloqués,Coups de feu à l'intérieur de la boîte,Tirs en dehors de la surface,Fautes,Coups de pied de coin,Hors-jeu,Possession du ballon,Cartons jaunes,Cartons rouges,Arrêts du gardien de but,Nombre total de passes
1223760,2024-12-21T19:45:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,7,13,3,8,5,12,6,1.0,60%,1.0,0.0,1.0,523
1223762,2024-12-22T11:30:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,9,19,3,18,1,10,5,4.0,59%,1.0,,3.0,552
1223762,2024-12-22T11:30:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,3,9,1,1,8,9,2,0.0,41%,2.0,,4.0,383
1223764,2024-12-22T14:00:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,6,12,2,6,6,6,4,4.0,32%,1.0,,6.0,263
1223764,2024-12-22T14:00:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,7,14,1,11,3,11,8,3.0,68%,2.0,,4.0,557
1223755,2024-12-22T17:00:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,7,16,3,14,2,11,6,1.0,65%,1.0,,1.0,572
1223755,2024-12-22T17:00:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,3,7,2,4,3,15,3,1.0,35%,1.0,,3.0,318
1223761,2024-12-22T19:45:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,5,17,5,11,6,7,3,,45%,1.0,,7.0,436
1223761,2024-12-22T19:45:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,9,16,3,12,4,13,7,,55%,1.0,,4.0,531
1223756,2024-12-23T17:30:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,3,14,4,11,3,10,10,5.0,51%,2.0,,2.0,376
1223756,2024-12-23T17:30:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,4,11,1,6,5,14,2,1.0,49%,5.0,,2.0,391
1223759,2024-12-23T19:45:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,5,17,6,14,3,13,7,2.0,63%,2.0,,4.0,514
1223759,2024-12-23T19:45:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,4,8,2,5,3,15,1,5.0,37%,2.0,,3.0,308
1223768,2024-12-28T14:00:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,8,12,1,5,7,16,7,2.0,59%,1.0,,3.0,451
1223768,2024-12-28T14:00:00+00:00,Genoa,Serie A,12,31,7,10,10,25,35,,5,14,4,9,5,13,4,1.0,41%,2.0,,7.0,316
1223773,2024-12-28T14:00:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,3,9,5,6,3,16,4,0.0,44%,3.0,0.0,2.0,329
1223773,2024-12-28T14:00:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,4,10,0,9,1,21,6,5.0,56%,7.0,1.0,1.0,407
1223766,2024-12-28T17:00:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,1,5,2,3,2,14,5,3.0,35%,,,2.0,291
1223766,2024-12-28T17:00:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,5,20,6,13,7,5,7,6.0,65%,,,1.0,574
1223770,2024-12-28T19:45:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,5,11,1,2,9,6,2,0.0,40%,2.0,,2.0,368
1223770,2024-12-28T19:45:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,4,14,1,13,1,11,7,3.0,60%,3.0,,4.0,539
1223774,2024-12-29T11:30:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,3,10,2,7,3,17,4,2.0,44%,1.0,,4.0,347
1223774,2024-12-29T11:30:00+00:00,Torino,Serie A,11,34,8,9,10,31,32,,6,12,1,8,4,12,3,0.0,56%,0.0,,1.0,453
1223772,2024-12-29T14:00:00+00:00,Napoli,Serie A,2,57,17,4,6,43,22,,8,25,6,18,7,10,14,1.0,67%,0.0,,2.0,562
1223772,2024-12-29T14:00:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,2,4,1,1,3,12,4,1.0,33%,3.0,,7.0,290
1223769,2024-12-29T17:00:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,5,15,3,13,2,14,7,0.0,62%,3.0,,2.0,509
1223769,2024-12-29T17:00:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,4,11,4,4,7,9,2,1.0,38%,1.0,,3.0,316
1223771,2024-12-29T19:45:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,7,21,6,11,10,17,6,1.0,45%,4.0,,4.0,354
1223771,2024-12-29T19:45:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,5,12,1,8,4,8,5,6.0,55%,4.0,,6.0,426
1223767,2024-12-30T17:30:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,8,15,4,9,6,12,4,5.0,57%,3.0,,1.0,490
1223767,2024-12-30T17:30:00+00:00,Lecce,Serie A,16,25,6,14,7,18,43,,1,11,3,6,5,15,4,1.0,43%,2.0,,5.0,365
1223765,2024-12-30T19:45:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,8,23,9,14,9,9,11,1.0,67%,2.0,1.0,1.0,448
1223765,2024-12-30T19:45:00+00:00,Verona,Serie A,14,26,8,17,2,27,56,,3,7,2,7,0,24,5,1.0,33%,5.0,0.0,5.0,224
1223784,2025-01-04T14:00:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,3,8,3,4,4,15,2,2.0,50%,1.0,,4.0,423
1223784,2025-01-04T14:00:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,6,18,7,10,8,14,8,1.0,50%,2.0,,2.0,408
1223777,2025-01-04T17:00:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,2,14,6,8,6,17,4,3.0,48%,0.0,,1.0,407
1223777,2025-01-04T17:00:00+00:00,Napoli,Serie A,2,57,17,4,6,43,22,,4,10,0,9,1,15,2,2.0,52%,1.0,,2.0,447
1223778,2025-01-04T19:45:00+00:00,Verona,Serie A,14,26,8,17,2,27,56,,3,13,4,7,6,14,7,3.0,37%,3.0,1.0,6.0,273
1223778,2025-01-04T19:45:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,6,15,2,6,9,16,3,1.0,63%,2.0,0.0,3.0,467
1223781,2025-01-05T11:30:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,2,6,0,4,2,16,1,2.0,53%,2.0,1.0,2.0,406
1223781,2025-01-05T11:30:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,4,13,4,11,2,19,3,2.0,47%,2.0,0.0,1.0,358
1223780,2025-01-05T14:00:00+00:00,Lecce,Serie A,16,25,6,14,7,18,43,,3,10,3,7,3,11,9,1.0,63%,0.0,,1.0,532
1223780,2025-01-05T14:00:00+00:00,Genoa,Serie A,12,31,7,10,10,25,35,,1,4,1,3,1,15,4,1.0,37%,1.0,,3.0,315
1223783,2025-01-05T17:00:00+00:00,Torino,Serie A,11,34,8,9,10,31,32,,4,12,5,9,3,9,8,4.0,62%,2.0,,3.0,562
1223783,2025-01-05T17:00:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,3,10,1,1,9,9,7,1.0,38%,1.0,,4.0,358
1223782,2025-01-05T19:45:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,5,7,1,6,1,12,3,0.0,33%,4.0,0.0,6.0,272
1223782,2025-01-05T19:45:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,6,17,7,11,6,18,10,2.0,67%,5.0,1.0,3.0,541
1223788,2025-01-10T19:45:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,4,12,5,8,4,14,7,1.0,36%,4.0,1.0,2.0,268
1223788,2025-01-10T19:45:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,4,17,1,12,5,15,7,0.0,64%,3.0,0.0,3.0,475
1223793,2025-01-11T14:00:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,3,12,5,8,4,4,5,0.0,46%,1.0,,2.0,418
1223793,2025-01-11T14:00:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,2,4,1,3,1,16,3,2.0,54%,2.0,,3.0,493
1223786,2025-01-11T14:00:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,5,15,4,12,3,11,9,2.0,50%,0.0,,3.0,375
1223786,2025-01-11T14:00:00+00:00,Lecce,Serie A,16,25,6,14,7,18,43,,6,14,3,9,5,21,2,3.0,50%,3.0,,4.0,405
1223792,2025-01-11T17:00:00+00:00,Torino,Serie A,11,34,8,9,10,31,32,,2,11,3,8,3,18,9,1.0,42%,4.0,,8.0,360
1223792,2025-01-11T17:00:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,9,15,4,8,7,9,1,2.0,58%,1.0,,1.0,533
1223789,2025-01-11T19:45:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,11,24,3,13,11,9,9,3.0,68%,1.0,,1.0,535
1223789,2025-01-11T19:45:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,2,6,2,3,3,11,1,5.0,32%,2.0,,11.0,254
1223787,2025-01-12T11:30:00+00:00,Genoa,Serie A,12,31,7,10,10,25,35,,4,14,5,10,4,10,6,2.0,61%,2.0,,3.0,547
1223787,2025-01-12T11:30:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,3,9,3,7,2,10,9,3.0,39%,3.0,,3.0,346
1223794,2025-01-12T14:00:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,2,7,2,4,3,12,4,2.0,41%,3.0,,5.0,379
1223794,2025-01-12T14:00:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,6,17,5,12,5,11,5,4.0,59%,1.0,,2.0,550
1223785,2025-01-12T17:00:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,8,14,4,9,5,18,5,2.0,54%,4.0,,2.0,469
1223785,2025-01-12T17:00:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,4,11,3,6,5,10,4,2.0,46%,1.0,,6.0,392
1223791,2025-01-12T19:45:00+00:00,Napoli,Serie A,2,57,17,4,6,43,22,,3,14,2,5,9,6,8,0.0,69%,,,2.0,703
1223791,2025-01-12T19:45:00+00:00,Verona,Serie A,14,26,8,17,2,27,56,,2,6,2,3,3,5,1,1.0,31%,,,1.0,318
1223790,2025-01-13T19:45:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,3,10,2,5,5,26,2,0.0,34%,4.0,,0.0,310
1223790,2025-01-13T19:45:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,2,11,3,7,4,9,4,1.0,66%,1.0,,1.0,587
1223776,2025-01-14T17:30:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,4,12,2,9,3,11,2,3.0,51%,1.0,,4.0,389
1223776,2025-01-14T17:30:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,6,12,3,10,2,17,4,1.0,49%,6.0,,3.0,379
1223775,2025-01-14T19:45:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,6,17,4,11,6,10,3,2.0,60%,1.0,,7.0,643
1223775,2025-01-14T19:45:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,9,17,4,13,4,7,3,2.0,40%,1.0,,4.0,424
1223779,2025-01-15T19:45:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,6,12,1,9,3,19,3,2.0,48%,,,4.0,398
1223779,2025-01-15T19:45:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,6,14,1,7,7,13,3,3.0,52%,,,4.0,427
1223804,2025-01-17T19:45:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,7,16,2,10,6,12,3,0.0,53%,1.0,,2.0,513
1223804,2025-01-17T19:45:00+00:00,Genoa,Serie A,12,31,7,10,10,25,35,,3,7,1,5,2,12,2,1.0,47%,1.0,,5.0,460
1223796,2025-01-18T14:00:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,7,18,6,13,5,16,4,0.0,59%,1.0,,0.0,568
1223796,2025-01-18T14:00:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,1,3,0,1,2,18,0,1.0,41%,3.0,,4.0,404
1223802,2025-01-18T17:00:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,6,15,2,10,5,19,5,1.0,60%,0.0,,1.0,558
1223802,2025-01-18T17:00:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,3,13,5,9,4,11,5,1.0,40%,2.0,,4.0,368
1223795,2025-01-18T19:45:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,6,15,2,11,4,18,3,1.0,57%,4.0,,0.0,545
1223795,2025-01-18T19:45:00+00:00,Napoli,Serie A,2,57,17,4,6,43,22,,3,6,1,4,2,9,1,1.0,43%,2.0,,4.0,428
1223799,2025-01-19T11:30:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,6,20,7,13,7,16,9,0.0,54%,3.0,0.0,2.0,447
1223799,2025-01-19T11:30:00+00:00,Torino,Serie A,11,34,8,9,10,31,32,,3,6,1,4,2,11,2,3.0,46%,3.0,1.0,6.0,395
1223797,2025-01-19T14:00:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,7,19,5,16,3,11,6,2.0,50%,3.0,0.0,1.0,412
1223797,2025-01-19T14:00:00+00:00,Lecce,Serie A,16,25,6,14,7,18,43,,2,7,1,5,2,10,1,2.0,50%,1.0,1.0,2.0,430
1223803,2025-01-19T14:00:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,8,19,3,8,11,13,8,0.0,60%,2.0,,1.0,496
1223803,2025-01-19T14:00:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,2,7,3,5,2,16,2,1.0,40%,3.0,,7.0,327
1223800,2025-01-19T17:00:00+00:00,Verona,Serie A,14,26,8,17,2,27,56,,3,16,4,11,5,10,5,2.0,35%,6.0,1.0,2.0,308
1223800,2025-01-19T17:00:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,5,14,5,9,5,8,6,0.0,65%,2.0,0.0,3.0,599
1223801,2025-01-19T19:45:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,7,18,5,10,8,11,7,2.0,69%,,,0.0,672
1223801,2025-01-19T19:45:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,1,5,0,1,4,9,3,0.0,31%,,,5.0,304
1223798,2025-01-20T19:45:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,8,11,1,7,4,10,3,2.0,51%,2.0,1.0,2.0,403
1223798,2025-01-20T19:45:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,2,6,1,3,3,16,2,4.0,49%,4.0,1.0,5.0,379
1223812,2025-01-24T19:45:00+00:00,Torino,Serie A,11,34,8,9,10,31,32,,6,18,7,13,5,11,6,4.0,50%,0.0,,1.0,422
1223812,2025-01-24T19:45:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,1,6,1,6,0,10,3,1.0,50%,1.0,,4.0,420
1223805,2025-01-25T14:00:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,5,15,5,9,6,15,4,1.0,54%,2.0,,1.0,480
1223805,2025-01-25T14:00:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,3,5,1,4,1,10,5,3.0,46%,3.0,,4.0,402
1223811,2025-01-25T17:00:00+00:00,Napoli,Serie A,2,57,17,4,6,43,22,,3,14,6,10,4,9,9,1.0,49%,2.0,,1.0,396
1223811,2025-01-25T17:00:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,2,5,0,3,2,15,1,1.0,51%,2.0,,1.0,429
1223806,2025-01-25T19:45:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,1,5,2,4,1,25,2,2.0,36%,3.0,,7.0,245
1223806,2025-01-25T19:45:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,8,9,1,8,1,13,4,0.0,64%,0.0,,0.0,432
1223810,2025-01-26T11:30:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,5,14,6,8,6,14,7,5.0,61%,2.0,,3.0,475
1223810,2025-01-26T11:30:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,5,12,4,6,6,7,4,0.0,39%,5.0,,2.0,312
1223813,2025-01-26T14:00:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,3,10,4,5,5,15,1,1.0,49%,2.0,,7.0,425
1223813,2025-01-26T14:00:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,10,16,3,10,6,12,5,4.0,51%,2.0,,2.0,449
1223809,2025-01-26T17:00:00+00:00,Lecce,Serie A,16,25,6,14,7,18,43,,4,17,5,12,5,13,7,1.0,50%,0.0,,1.0,438
1223809,2025-01-26T17:00:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,5,9,3,7,2,12,0,4.0,50%,2.0,,4.0,462
1223808,2025-01-26T19:45:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,3,22,8,12,10,9,14,0.0,70%,1.0,0.0,1.0,571
1223808,2025-01-26T19:45:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,3,7,1,5,2,12,2,2.0,30%,4.0,1.0,2.0,250
1223814,2025-01-27T17:30:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,1,9,6,7,2,16,7,0.0,49%,1.0,,4.0,338
1223814,2025-01-27T17:30:00+00:00,Verona,Serie A,14,26,8,17,2,27,56,,5,21,8,15,6,14,9,3.0,51%,1.0,,1.0,338
1223807,2025-01-27T19:45:00+00:00,Genoa,Serie A,12,31,7,10,10,25,35,,6,18,8,16,2,13,9,4.0,50%,0.0,,1.0,304
1223807,2025-01-27T19:45:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,1,5,3,4,1,19,6,1.0,50%,4.0,,4.0,327
1223822,2025-01-31T19:45:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,7,19,9,13,6,8,3,1.0,47%,1.0,,0.0,407
1223822,2025-01-31T19:45:00+00:00,Lecce,Serie A,16,25,6,14,7,18,43,,3,6,1,4,2,14,2,4.0,53%,2.0,,6.0,472
1223824,2025-02-01T14:00:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,5,13,1,6,7,20,4,3.0,52%,3.0,,1.0,343
1223824,2025-02-01T14:00:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,3,14,4,7,7,9,6,1.0,48%,3.0,,2.0,311
1223821,2025-02-01T14:00:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,2,9,2,3,6,12,7,,66%,2.0,,4.0,521
1223821,2025-02-01T14:00:00+00:00,Verona,Serie A,14,26,8,17,2,27,56,,4,12,2,7,5,23,3,,34%,3.0,,2.0,276
1223815,2025-02-01T17:00:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,10,22,9,17,5,6,8,1.0,65%,0.0,,2.0,661
1223815,2025-02-01T17:00:00+00:00,Torino,Serie A,11,34,8,9,10,31,32,,3,5,2,2,3,11,0,0.0,35%,3.0,,9.0,359
1223816,2025-02-01T19:45:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,4,15,5,7,8,16,4,3.0,51%,3.0,0.0,1.0,393
1223816,2025-02-01T19:45:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,1,8,2,6,2,18,2,3.0,49%,4.0,1.0,2.0,391
1223819,2025-02-02T11:30:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,8,23,8,14,9,14,8,0.0,56%,0.0,0.0,2.0,382
1223819,2025-02-02T11:30:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,3,10,4,5,5,13,6,1.0,44%,3.0,1.0,4.0,306
1223818,2025-02-02T14:00:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,6,7,1,6,1,17,1,3.0,40%,3.0,,2.0,302
1223818,2025-02-02T14:00:00+00:00,Genoa,Serie A,12,31,7,10,10,25,35,,3,17,3,11,6,14,8,0.0,60%,1.0,,3.0,422
1223820,2025-02-02T17:00:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,4,10,5,5,5,5,8,2.0,38%,0.0,,5.0,360
1223820,2025-02-02T17:00:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,6,16,3,12,4,9,11,5.0,62%,2.0,,3.0,595
1223823,2025-02-02T19:45:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,2,12,5,5,7,9,2,1.0,51%,2.0,,1.0,483
1223823,2025-02-02T19:45:00+00:00,Napoli,Serie A,2,57,17,4,6,43,22,,2,5,1,4,1,13,3,2.0,49%,1.0,,1.0,469
1223817,2025-02-03T19:45:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,5,15,4,10,5,14,7,1.0,39%,,,4.0,336
1223817,2025-02-03T19:45:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,6,11,3,9,2,9,7,2.0,61%,,,4.0,557
1223826,2025-02-07T19:45:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,6,16,5,12,4,15,9,1.0,52%,3.0,,1.0,409
1223826,2025-02-07T19:45:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,3,8,2,7,1,15,1,3.0,48%,1.0,,5.0,386
1223828,2025-02-08T14:00:00+00:00,Verona,Serie A,14,26,8,17,2,27,56,,7,18,3,10,8,10,7,3.0,38%,2.0,,2.0,369
1223828,2025-02-08T14:00:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,7,17,1,15,2,6,2,0.0,62%,1.0,,6.0,602
1223827,2025-02-08T17:00:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,0,8,4,7,1,17,2,5.0,38%,2.0,1.0,3.0,284
1223827,2025-02-08T17:00:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,5,16,4,11,5,10,6,2.0,62%,4.0,1.0,0.0,476
1223833,2025-02-08T19:45:00+00:00,Torino,Serie A,11,34,8,9,10,31,32,,3,10,3,5,5,11,4,2.0,57%,2.0,,1.0,489
1223833,2025-02-08T19:45:00+00:00,Genoa,Serie A,12,31,7,10,10,25,35,,2,6,2,5,1,10,2,1.0,43%,2.0,,3.0,383
1223834,2025-02-09T11:30:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,3,12,7,7,5,13,4,1.0,63%,2.0,,3.0,552
1223834,2025-02-09T11:30:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,5,13,6,12,1,21,6,0.0,37%,3.0,,3.0,315
1223830,2025-02-09T14:00:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,10,26,9,17,9,10,8,2.0,61%,0.0,,0.0,565
1223830,2025-02-09T14:00:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,1,3,0,2,1,12,1,1.0,39%,1.0,,4.0,365
1223825,2025-02-09T14:00:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,3,14,3,10,4,14,7,1.0,39%,0.0,,0.0,327
1223825,2025-02-09T14:00:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,1,9,3,6,3,12,6,1.0,61%,2.0,,2.0,534
1223831,2025-02-09T17:00:00+00:00,Lecce,Serie A,16,25,6,14,7,18,43,,1,6,2,4,2,14,6,0.0,41%,0.0,,2.0,317
1223831,2025-02-09T17:00:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,2,8,1,6,2,16,5,2.0,59%,2.0,,1.0,459
1223832,2025-02-09T19:45:00+00:00,Napoli,Serie A,2,57,17,4,6,43,22,,4,18,10,11,7,11,6,1.0,62%,0.0,,3.0,539
1223832,2025-02-09T19:45:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,4,8,1,5,3,10,6,2.0,38%,1.0,,3.0,333
1223829,2025-02-10T19:45:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,8,22,5,14,8,16,8,1.0,62%,4.0,,1.0,568
1223829,2025-02-10T19:45:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,2,7,2,3,4,15,1,1.0,38%,3.0,,7.0,346
1223836,2025-02-14T19:45:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,6,22,6,15,7,7,8,3.0,66%,0.0,,3.0,432
1223836,2025-02-14T19:45:00+00:00,Torino,Serie A,11,34,8,9,10,31,32,,5,8,1,7,1,17,2,1.0,34%,4.0,,4.0,236
1223835,2025-02-15T14:00:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,2,9,3,4,5,7,8,,59%,1.0,,0.0,606
1223835,2025-02-15T14:00:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,0,3,2,1,2,11,2,,41%,1.0,,2.0,429
1223840,2025-02-15T17:00:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,5,12,1,6,6,9,7,1.0,53%,2.0,,1.0,460
1223840,2025-02-15T17:00:00+00:00,Napoli,Serie A,2,57,17,4,6,43,22,,2,5,2,3,2,19,1,1.0,47%,2.0,,3.0,426
1223841,2025-02-15T19:45:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,3,18,7,9,9,11,10,3.0,74%,3.0,,2.0,532
1223841,2025-02-15T19:45:00+00:00,Verona,Serie A,14,26,8,17,2,27,56,,2,7,2,4,3,18,7,2.0,26%,4.0,,2.0,185
1223837,2025-02-16T11:30:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,3,5,1,2,3,14,2,1.0,50%,3.0,,2.0,440
1223837,2025-02-16T11:30:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,4,8,2,6,2,24,1,3.0,50%,2.0,,3.0,442
1223844,2025-02-16T14:00:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,9,17,3,13,4,12,9,0.0,57%,,,4.0,466
1223844,2025-02-16T14:00:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,4,16,7,14,2,17,5,3.0,43%,,,5.0,344
1223842,2025-02-16T14:00:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,3,8,0,4,4,10,3,2.0,56%,2.0,,5.0,487
1223842,2025-02-16T14:00:00+00:00,Lecce,Serie A,16,25,6,14,7,18,43,,5,19,3,11,8,18,7,0.0,44%,2.0,,3.0,377
1223843,2025-02-16T17:00:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,1,5,0,3,2,11,1,1.0,28%,2.0,1.0,3.0,278
1223843,2025-02-16T17:00:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,4,16,7,9,7,5,10,3.0,72%,3.0,0.0,1.0,713
1223839,2025-02-16T19:45:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,8,16,5,14,2,17,7,1.0,42%,1.0,,2.0,334
1223839,2025-02-16T19:45:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,2,17,6,12,5,10,5,3.0,58%,1.0,,6.0,471
1223838,2025-02-17T19:45:00+00:00,Genoa,Serie A,12,31,7,10,10,25,35,,5,14,5,11,3,14,4,3.0,50%,1.0,,3.0,355
1223838,2025-02-17T19:45:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,3,7,1,3,4,15,5,1.0,50%,1.0,,3.0,350
1223850,2025-02-21T19:45:00+00:00,Lecce,Serie A,16,25,6,14,7,18,43,,1,10,4,5,5,15,11,2.0,45%,1.0,,4.0,376
1223850,2025-02-21T19:45:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,5,12,4,7,5,11,8,2.0,55%,3.0,,1.0,458
1223854,2025-02-22T14:00:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,2,9,3,7,2,21,6,0.0,37%,4.0,,3.0,319
